1.149000000000000000e+03 9.092690115939496680e-08
1.150000000000000000e+03 9.082101629279045922e-08
1.151000000000000000e+03 9.071513142618593841e-08
1.152000000000000000e+03 9.060924655958143083e-08
1.153000000000000000e+03 9.052433293589236509e-08
1.154000000000000000e+03 9.043941931220329934e-08
1.155000000000000000e+03 9.035450568851423359e-08
1.156000000000000000e+03 9.026959206482516784e-08
1.157000000000000000e+03 9.018467844113610210e-08
1.158000000000000000e+03 9.009976481744703635e-08
1.159000000000000000e+03 9.001485119375797060e-08
1.160000000000000000e+03 8.992993757006890486e-08
1.161000000000000000e+03 8.984502394637983911e-08
1.162000000000000000e+03 8.976011032269077336e-08
1.163000000000000000e+03 8.966156707937317122e-08
1.164000000000000000e+03 8.956302383605558231e-08
1.165000000000000000e+03 8.946448059273798017e-08
1.166000000000000000e+03 8.936593734942037803e-08
1.167000000000000000e+03 8.926739410610278912e-08
1.168000000000000000e+03 8.916885086278518697e-08
1.169000000000000000e+03 8.907030761946758483e-08
1.170000000000000000e+03 8.897176437614998269e-08
1.171000000000000000e+03 8.887322113283239378e-08
1.172000000000000000e+03 8.877467788951479164e-08
1.173000000000000000e+03 8.864417361253231430e-08
1.174000000000000000e+03 8.851366933554982373e-08
1.175000000000000000e+03 8.838316505856734639e-08
1.176000000000000000e+03 8.825266078158485582e-08
1.177000000000000000e+03 8.812215650460237848e-08
1.178000000000000000e+03 8.799165222761990114e-08
1.179000000000000000e+03 8.786114795063741057e-08
1.180000000000000000e+03 8.773064367365493323e-08
1.181000000000000000e+03 8.760013939667244266e-08
1.182000000000000000e+03 8.746963511968996532e-08
1.183000000000000000e+03 8.736048292232099187e-08
1.184000000000000000e+03 8.725133072495201842e-08
1.185000000000000000e+03 8.714217852758305820e-08
1.186000000000000000e+03 8.703302633021408475e-08
1.187000000000000000e+03 8.692387413284511130e-08
1.188000000000000000e+03 8.681472193547613785e-08
1.189000000000000000e+03 8.670556973810716440e-08
1.190000000000000000e+03 8.659641754073820418e-08
1.191000000000000000e+03 8.648726534336923073e-08
1.192000000000000000e+03 8.637811314600025728e-08
1.193000000000000000e+03 8.627251438529369326e-08
1.194000000000000000e+03 8.616691562458714248e-08
1.195000000000000000e+03 8.606131686388057847e-08
1.196000000000000000e+03 8.595571810317402769e-08
1.197000000000000000e+03 8.585011934246746367e-08
1.198000000000000000e+03 8.574452058176089966e-08
1.199000000000000000e+03 8.563892182105434888e-08
1.200000000000000000e+03 8.553332306034778486e-08
1.201000000000000000e+03 8.542772429964123408e-08
1.202000000000000000e+03 8.532212553893467007e-08
1.203000000000000000e+03 8.521056795084059243e-08
1.204000000000000000e+03 8.509901036274651480e-08
1.205000000000000000e+03 8.498745277465245040e-08
1.206000000000000000e+03 8.487589518655837277e-08
1.207000000000000000e+03 8.476433759846429513e-08
1.208000000000000000e+03 8.465278001037021750e-08
1.209000000000000000e+03 8.454122242227613987e-08
1.210000000000000000e+03 8.442966483418207547e-08
1.211000000000000000e+03 8.431810724608799784e-08
1.212000000000000000e+03 8.420654965799392020e-08
1.213000000000000000e+03 8.410419205658432037e-08
1.214000000000000000e+03 8.400183445517473377e-08
1.215000000000000000e+03 8.389947685376513394e-08
1.216000000000000000e+03 8.379711925235554734e-08
1.217000000000000000e+03 8.369476165094594751e-08
1.218000000000000000e+03 8.359240404953634768e-08
1.219000000000000000e+03 8.349004644812676108e-08
1.220000000000000000e+03 8.338768884671716125e-08
1.221000000000000000e+03 8.328533124530757465e-08
1.222000000000000000e+03 8.318297364389797482e-08
1.223000000000000000e+03 8.308114420669465485e-08
1.224000000000000000e+03 8.297931476949133489e-08
1.225000000000000000e+03 8.287748533228800169e-08
1.226000000000000000e+03 8.277565589508468173e-08
1.227000000000000000e+03 8.267382645788136176e-08
1.228000000000000000e+03 8.257199702067804180e-08
1.229000000000000000e+03 8.247016758347472184e-08
1.230000000000000000e+03 8.236833814627138864e-08
1.231000000000000000e+03 8.226650870906806867e-08
1.232000000000000000e+03 8.216467927186474871e-08
1.233000000000000000e+03 8.207797118256253597e-08
1.234000000000000000e+03 8.199126309326030999e-08
1.235000000000000000e+03 8.190455500395809724e-08
1.236000000000000000e+03 8.181784691465588450e-08
1.237000000000000000e+03 8.173113882535367176e-08
1.238000000000000000e+03 8.164443073605144578e-08
1.239000000000000000e+03 8.155772264674923304e-08
1.240000000000000000e+03 8.147101455744702030e-08
1.241000000000000000e+03 8.138430646814479432e-08
1.242000000000000000e+03 8.129759837884258158e-08
1.243000000000000000e+03 8.117960952756878095e-08
1.244000000000000000e+03 8.106162067629498033e-08
1.245000000000000000e+03 8.094363182502117971e-08
1.246000000000000000e+03 8.082564297374737909e-08
1.247000000000000000e+03 8.070765412247357847e-08
1.248000000000000000e+03 8.058966527119976461e-08
1.249000000000000000e+03 8.047167641992596399e-08
1.250000000000000000e+03 8.035368756865216337e-08
1.251000000000000000e+03 8.023569871737836275e-08
1.252000000000000000e+03 8.011770986610456212e-08
1.253000000000000000e+03 7.999192057768558244e-08
1.254000000000000000e+03 7.986613128926660275e-08
1.255000000000000000e+03 7.974034200084763630e-08
1.256000000000000000e+03 7.961455271242865661e-08
1.257000000000000000e+03 7.948876342400967692e-08
1.258000000000000000e+03 7.936297413559069724e-08
1.259000000000000000e+03 7.923718484717171755e-08
1.260000000000000000e+03 7.911139555875275110e-08
1.261000000000000000e+03 7.898560627033377141e-08
1.262000000000000000e+03 7.885981698191479172e-08
1.263000000000000000e+03 7.877210120201704820e-08
1.264000000000000000e+03 7.868438542211931791e-08
1.265000000000000000e+03 7.859666964222157439e-08
1.266000000000000000e+03 7.850895386232384411e-08
1.267000000000000000e+03 7.842123808242610059e-08
1.268000000000000000e+03 7.833352230252835706e-08
1.269000000000000000e+03 7.824580652263062678e-08
1.270000000000000000e+03 7.815809074273288326e-08
1.271000000000000000e+03 7.807037496283515297e-08
1.272000000000000000e+03 7.798265918293740945e-08
1.273000000000000000e+03 7.788596403167197987e-08
1.274000000000000000e+03 7.778926888040655029e-08
1.275000000000000000e+03 7.769257372914112072e-08
1.276000000000000000e+03 7.759587857787569114e-08
1.277000000000000000e+03 7.749918342661026156e-08
1.278000000000000000e+03 7.740248827534481875e-08
1.279000000000000000e+03 7.730579312407938917e-08
1.280000000000000000e+03 7.720909797281395959e-08
1.281000000000000000e+03 7.711240282154853001e-08
1.282000000000000000e+03 7.701570767028310043e-08
1.283000000000000000e+03 7.690021095771941554e-08
1.284000000000000000e+03 7.678471424515573065e-08
1.285000000000000000e+03 7.666921753259204575e-08
1.286000000000000000e+03 7.655372082002836086e-08
1.287000000000000000e+03 7.643822410746466273e-08
1.288000000000000000e+03 7.632272739490097783e-08
1.289000000000000000e+03 7.620723068233729294e-08
1.290000000000000000e+03 7.609173396977360804e-08
1.291000000000000000e+03 7.597623725720992315e-08
1.292000000000000000e+03 7.586074054464623825e-08
1.293000000000000000e+03 7.576795694918173896e-08
1.294000000000000000e+03 7.567517335371723966e-08
1.295000000000000000e+03 7.558238975825274037e-08
1.296000000000000000e+03 7.548960616278824108e-08
1.297000000000000000e+03 7.539682256732374178e-08
1.298000000000000000e+03 7.530403897185924249e-08
1.299000000000000000e+03 7.521125537639474319e-08
1.300000000000000000e+03 7.511847178093024390e-08
1.301000000000000000e+03 7.502568818546574460e-08
1.302000000000000000e+03 7.493290459000124531e-08
1.303000000000000000e+03 7.485209082316262880e-08
1.304000000000000000e+03 7.477127705632402553e-08
1.305000000000000000e+03 7.469046328948540902e-08
1.306000000000000000e+03 7.460964952264680575e-08
1.307000000000000000e+03 7.452883575580818924e-08
1.308000000000000000e+03 7.444802198896957274e-08
1.309000000000000000e+03 7.436720822213096946e-08
1.310000000000000000e+03 7.428639445529235296e-08
1.311000000000000000e+03 7.420558068845374969e-08
1.312000000000000000e+03 7.412476692161513318e-08
1.313000000000000000e+03 7.401504316531678533e-08
1.314000000000000000e+03 7.390531940901843749e-08
1.315000000000000000e+03 7.379559565272008964e-08
1.316000000000000000e+03 7.368587189642174179e-08
1.317000000000000000e+03 7.357614814012339395e-08
1.318000000000000000e+03 7.346642438382504610e-08
1.319000000000000000e+03 7.335670062752669826e-08
1.320000000000000000e+03 7.324697687122835041e-08
1.321000000000000000e+03 7.313725311493000256e-08
1.322000000000000000e+03 7.302752935863165472e-08
1.323000000000000000e+03 7.289601433089537057e-08
1.324000000000000000e+03 7.276449930315907319e-08
1.325000000000000000e+03 7.263298427542278905e-08
1.326000000000000000e+03 7.250146924768649166e-08
1.327000000000000000e+03 7.236995421995020752e-08
1.328000000000000000e+03 7.223843919221392337e-08
1.329000000000000000e+03 7.210692416447762599e-08
1.330000000000000000e+03 7.197540913674134185e-08
1.331000000000000000e+03 7.184389410900504447e-08
1.332000000000000000e+03 7.171237908126876032e-08
1.333000000000000000e+03 7.161474724753963998e-08
1.334000000000000000e+03 7.151711541381050641e-08
1.335000000000000000e+03 7.141948358008138608e-08
1.336000000000000000e+03 7.132185174635225251e-08
1.337000000000000000e+03 7.122421991262313217e-08
1.338000000000000000e+03 7.112658807889401183e-08
1.339000000000000000e+03 7.102895624516487826e-08
1.340000000000000000e+03 7.093132441143575793e-08
1.341000000000000000e+03 7.083369257770662435e-08
1.342000000000000000e+03 7.073606074397750402e-08
1.343000000000000000e+03 7.065709150698465657e-08
1.344000000000000000e+03 7.057812226999182235e-08
1.345000000000000000e+03 7.049915303299897490e-08
1.346000000000000000e+03 7.042018379600614068e-08
1.347000000000000000e+03 7.034121455901329323e-08
1.348000000000000000e+03 7.026224532202044578e-08
1.349000000000000000e+03 7.018327608502761156e-08
1.350000000000000000e+03 7.010430684803476411e-08
1.351000000000000000e+03 7.002533761104192989e-08
1.352000000000000000e+03 6.994636837404908244e-08
1.353000000000000000e+03 6.983577219714731311e-08
1.354000000000000000e+03 6.972517602024554379e-08
1.355000000000000000e+03 6.961457984334377446e-08
1.356000000000000000e+03 6.950398366644200514e-08
1.357000000000000000e+03 6.939338748954023582e-08
1.358000000000000000e+03 6.928279131263846649e-08
1.359000000000000000e+03 6.917219513573669717e-08
1.360000000000000000e+03 6.906159895883492784e-08
1.361000000000000000e+03 6.895100278193315852e-08
1.362000000000000000e+03 6.884040660503138919e-08
1.363000000000000000e+03 6.874540875642881952e-08
1.364000000000000000e+03 6.865041090782626308e-08
1.365000000000000000e+03 6.855541305922369340e-08
1.366000000000000000e+03 6.846041521062112373e-08
1.367000000000000000e+03 6.836541736201856729e-08
1.368000000000000000e+03 6.827041951341599761e-08
1.369000000000000000e+03 6.817542166481342793e-08
1.370000000000000000e+03 6.808042381621085826e-08
1.371000000000000000e+03 6.798542596760830182e-08
1.372000000000000000e+03 6.789042811900573214e-08
1.373000000000000000e+03 6.780323949751619199e-08
1.374000000000000000e+03 6.771605087602665184e-08
1.375000000000000000e+03 6.762886225453711168e-08
1.376000000000000000e+03 6.754167363304757153e-08
1.377000000000000000e+03 6.745448501155803138e-08
1.378000000000000000e+03 6.736729639006847799e-08
1.379000000000000000e+03 6.728010776857893783e-08
1.380000000000000000e+03 6.719291914708939768e-08
1.381000000000000000e+03 6.710573052559985753e-08
1.382000000000000000e+03 6.701854190411031738e-08
1.383000000000000000e+03 6.691328048761690451e-08
1.384000000000000000e+03 6.680801907112347840e-08
1.385000000000000000e+03 6.670275765463006553e-08
1.386000000000000000e+03 6.659749623813663942e-08
1.387000000000000000e+03 6.649223482164322655e-08
1.388000000000000000e+03 6.638697340514981368e-08
1.389000000000000000e+03 6.628171198865638758e-08
1.390000000000000000e+03 6.617645057216297471e-08
1.391000000000000000e+03 6.607118915566954860e-08
1.392000000000000000e+03 6.596592773917613573e-08
1.393000000000000000e+03 6.586480618279468522e-08
1.394000000000000000e+03 6.576368462641324794e-08
1.395000000000000000e+03 6.566256307003179742e-08
1.396000000000000000e+03 6.556144151365036014e-08
1.397000000000000000e+03 6.546031995726890962e-08
1.398000000000000000e+03 6.535919840088745911e-08
1.399000000000000000e+03 6.525807684450602183e-08
1.400000000000000000e+03 6.515695528812457131e-08
1.401000000000000000e+03 6.505583373174313403e-08
1.402000000000000000e+03 6.495471217536168351e-08
1.403000000000000000e+03 6.486505459065391756e-08
1.404000000000000000e+03 6.477539700594616484e-08
1.405000000000000000e+03 6.468573942123839888e-08
1.406000000000000000e+03 6.459608183653064616e-08
1.407000000000000000e+03 6.450642425182288021e-08
1.408000000000000000e+03 6.441676666711511425e-08
1.409000000000000000e+03 6.432710908240736153e-08
1.410000000000000000e+03 6.423745149769959558e-08
1.411000000000000000e+03 6.414779391299184286e-08
1.412000000000000000e+03 6.405813632828407690e-08
1.413000000000000000e+03 6.396462236718449053e-08
1.414000000000000000e+03 6.387110840608490417e-08
1.415000000000000000e+03 6.377759444498533103e-08
1.416000000000000000e+03 6.368408048388574466e-08
1.417000000000000000e+03 6.359056652278615830e-08
1.418000000000000000e+03 6.349705256168657193e-08
1.419000000000000000e+03 6.340353860058698556e-08
1.420000000000000000e+03 6.331002463948741242e-08
1.421000000000000000e+03 6.321651067838782606e-08
1.422000000000000000e+03 6.312299671728823969e-08
1.423000000000000000e+03 6.303331923134853241e-08
1.424000000000000000e+03 6.294364174540882514e-08
1.425000000000000000e+03 6.285396425946913110e-08
1.426000000000000000e+03 6.276428677352942383e-08
1.427000000000000000e+03 6.267460928758971655e-08
1.428000000000000000e+03 6.258493180165000928e-08
1.429000000000000000e+03 6.249525431571030200e-08
1.430000000000000000e+03 6.240557682977060796e-08
1.431000000000000000e+03 6.231589934383090069e-08
1.432000000000000000e+03 6.222622185789119342e-08
1.433000000000000000e+03 6.215124625507349414e-08
1.434000000000000000e+03 6.207627065225579486e-08
1.435000000000000000e+03 6.200129504943810882e-08
1.436000000000000000e+03 6.192631944662040954e-08
1.437000000000000000e+03 6.185134384380271026e-08
1.438000000000000000e+03 6.177636824098501098e-08
1.439000000000000000e+03 6.170139263816731171e-08
1.440000000000000000e+03 6.162641703534962566e-08
1.441000000000000000e+03 6.155144143253192639e-08
1.442000000000000000e+03 6.147646582971422711e-08
1.443000000000000000e+03 6.139258502773138484e-08
1.444000000000000000e+03 6.130870422574855581e-08
1.445000000000000000e+03 6.122482342376571354e-08
1.446000000000000000e+03 6.114094262178288451e-08
1.447000000000000000e+03 6.105706181980004224e-08
1.448000000000000000e+03 6.097318101781719997e-08
1.449000000000000000e+03 6.088930021583437094e-08
1.450000000000000000e+03 6.080541941385152868e-08
1.451000000000000000e+03 6.072153861186869964e-08
1.452000000000000000e+03 6.063765780988585738e-08
1.453000000000000000e+03 6.054196974983133113e-08
1.454000000000000000e+03 6.044628168977679165e-08
1.455000000000000000e+03 6.035059362972226540e-08
1.456000000000000000e+03 6.025490556966773916e-08
1.457000000000000000e+03 6.015921750961321291e-08
1.458000000000000000e+03 6.006352944955867343e-08
1.459000000000000000e+03 5.996784138950414718e-08
1.460000000000000000e+03 5.987215332944962094e-08
1.461000000000000000e+03 5.977646526939508146e-08
1.462000000000000000e+03 5.968077720934055521e-08
1.463000000000000000e+03 5.959341811425952067e-08
1.464000000000000000e+03 5.950605901917847952e-08
1.465000000000000000e+03 5.941869992409743836e-08
1.466000000000000000e+03 5.933134082901640382e-08
1.467000000000000000e+03 5.924398173393536928e-08
1.468000000000000000e+03 5.915662263885432812e-08
1.469000000000000000e+03 5.906926354377328697e-08
1.470000000000000000e+03 5.898190444869225243e-08
1.471000000000000000e+03 5.889454535361121789e-08
1.472000000000000000e+03 5.880718625853017673e-08
1.473000000000000000e+03 5.874041235687881758e-08
1.474000000000000000e+03 5.867363845522746505e-08
1.475000000000000000e+03 5.860686455357610590e-08
1.476000000000000000e+03 5.854009065192475337e-08
1.477000000000000000e+03 5.847331675027339422e-08
1.478000000000000000e+03 5.840654284862203507e-08
1.479000000000000000e+03 5.833976894697068254e-08
1.480000000000000000e+03 5.827299504531932339e-08
1.481000000000000000e+03 5.820622114366797086e-08
1.482000000000000000e+03 5.813944724201661171e-08
1.483000000000000000e+03 5.805378524512872687e-08
1.484000000000000000e+03 5.796812324824084202e-08
1.485000000000000000e+03 5.788246125135295718e-08
1.486000000000000000e+03 5.779679925446507233e-08
1.487000000000000000e+03 5.771113725757718749e-08
1.488000000000000000e+03 5.762547526068930926e-08
1.489000000000000000e+03 5.753981326380142441e-08
1.490000000000000000e+03 5.745415126691353957e-08
1.491000000000000000e+03 5.736848927002565472e-08
1.492000000000000000e+03 5.728282727313776988e-08
1.493000000000000000e+03 5.720471678269699370e-08
1.494000000000000000e+03 5.712660629225622414e-08
1.495000000000000000e+03 5.704849580181544796e-08
1.496000000000000000e+03 5.697038531137467839e-08
1.497000000000000000e+03 5.689227482093390221e-08
1.498000000000000000e+03 5.681416433049312604e-08
1.499000000000000000e+03 5.673605384005235647e-08
1.500000000000000000e+03 5.665794334961158029e-08
1.501000000000000000e+03 5.657983285917081073e-08
1.502000000000000000e+03 5.650172236873003455e-08
1.503000000000000000e+03 5.643393080164319634e-08
1.504000000000000000e+03 5.636613923455636475e-08
1.505000000000000000e+03 5.629834766746952654e-08
1.506000000000000000e+03 5.623055610038269495e-08
1.507000000000000000e+03 5.616276453329585675e-08
1.508000000000000000e+03 5.609497296620901854e-08
1.509000000000000000e+03 5.602718139912218695e-08
1.510000000000000000e+03 5.595938983203534874e-08
1.511000000000000000e+03 5.589159826494851715e-08
1.512000000000000000e+03 5.582380669786167894e-08
1.513000000000000000e+03 5.572472531482565521e-08
1.514000000000000000e+03 5.562564393178963810e-08
1.515000000000000000e+03 5.552656254875361437e-08
1.516000000000000000e+03 5.542748116571759726e-08
1.517000000000000000e+03 5.532839978268157354e-08
1.518000000000000000e+03 5.522931839964554981e-08
1.519000000000000000e+03 5.513023701660953270e-08
1.520000000000000000e+03 5.503115563357350897e-08
1.521000000000000000e+03 5.493207425053749186e-08
1.522000000000000000e+03 5.483299286750146813e-08
1.523000000000000000e+03 5.473625397982167952e-08
1.524000000000000000e+03 5.463951509214189091e-08
1.525000000000000000e+03 5.454277620446210230e-08
1.526000000000000000e+03 5.444603731678231369e-08
1.527000000000000000e+03 5.434929842910252507e-08
1.528000000000000000e+03 5.425255954142273646e-08
1.529000000000000000e+03 5.415582065374294785e-08
1.530000000000000000e+03 5.405908176606315924e-08
1.531000000000000000e+03 5.396234287838337063e-08
1.532000000000000000e+03 5.386560399070358202e-08
1.533000000000000000e+03 5.378492236849395104e-08
1.534000000000000000e+03 5.370424074628432006e-08
1.535000000000000000e+03 5.362355912407468246e-08
1.536000000000000000e+03 5.354287750186505148e-08
1.537000000000000000e+03 5.346219587965542050e-08
1.538000000000000000e+03 5.338151425744578952e-08
1.539000000000000000e+03 5.330083263523615854e-08
1.540000000000000000e+03 5.322015101302652095e-08
1.541000000000000000e+03 5.313946939081688997e-08
1.542000000000000000e+03 5.305878776860725899e-08
1.543000000000000000e+03 5.299714018744120433e-08
1.544000000000000000e+03 5.293549260627514306e-08
1.545000000000000000e+03 5.287384502510908841e-08
1.546000000000000000e+03 5.281219744394303375e-08
1.547000000000000000e+03 5.275054986277697248e-08
1.548000000000000000e+03 5.268890228161091783e-08
1.549000000000000000e+03 5.262725470044486317e-08
1.550000000000000000e+03 5.256560711927880852e-08
1.551000000000000000e+03 5.250395953811274725e-08
1.552000000000000000e+03 5.244231195694669259e-08
1.553000000000000000e+03 5.237149604267092472e-08
1.554000000000000000e+03 5.230068012839515684e-08
1.555000000000000000e+03 5.222986421411938896e-08
1.556000000000000000e+03 5.215904829984362108e-08
1.557000000000000000e+03 5.208823238556785321e-08
1.558000000000000000e+03 5.201741647129209195e-08
1.559000000000000000e+03 5.194660055701632407e-08
1.560000000000000000e+03 5.187578464274055619e-08
1.561000000000000000e+03 5.180496872846478831e-08
1.562000000000000000e+03 5.173415281418902044e-08
1.563000000000000000e+03 5.165004335937433435e-08
1.564000000000000000e+03 5.156593390455964826e-08
1.565000000000000000e+03 5.148182444974496878e-08
1.566000000000000000e+03 5.139771499493028269e-08
1.567000000000000000e+03 5.131360554011559660e-08
1.568000000000000000e+03 5.122949608530091051e-08
1.569000000000000000e+03 5.114538663048622442e-08
1.570000000000000000e+03 5.106127717567154495e-08
1.571000000000000000e+03 5.097716772085685886e-08
1.572000000000000000e+03 5.089305826604217277e-08
1.573000000000000000e+03 5.081895669796173870e-08
1.574000000000000000e+03 5.074485512988129801e-08
1.575000000000000000e+03 5.067075356180086394e-08
1.576000000000000000e+03 5.059665199372042326e-08
1.577000000000000000e+03 5.052255042563998919e-08
1.578000000000000000e+03 5.044844885755955512e-08
1.579000000000000000e+03 5.037434728947911443e-08
1.580000000000000000e+03 5.030024572139868036e-08
1.581000000000000000e+03 5.022614415331823968e-08
1.582000000000000000e+03 5.015204258523780561e-08
1.583000000000000000e+03 5.008116781286741727e-08
1.584000000000000000e+03 5.001029304049702893e-08
1.585000000000000000e+03 4.993941826812664058e-08
1.586000000000000000e+03 4.986854349575625224e-08
1.587000000000000000e+03 4.979766872338586390e-08
1.588000000000000000e+03 4.972679395101547556e-08
1.589000000000000000e+03 4.965591917864508722e-08
1.590000000000000000e+03 4.958504440627469888e-08
1.591000000000000000e+03 4.951416963390431054e-08
1.592000000000000000e+03 4.944329486153392219e-08
1.593000000000000000e+03 4.935707474628906563e-08
1.594000000000000000e+03 4.927085463104420246e-08
1.595000000000000000e+03 4.918463451579934590e-08
1.596000000000000000e+03 4.909841440055448934e-08
1.597000000000000000e+03 4.901219428530963278e-08
1.598000000000000000e+03 4.892597417006476960e-08
1.599000000000000000e+03 4.883975405481991304e-08
1.600000000000000000e+03 4.875353393957505648e-08
1.601000000000000000e+03 4.866731382433019331e-08
1.602000000000000000e+03 4.858109370908533675e-08
1.603000000000000000e+03 4.850345856535076557e-08
1.604000000000000000e+03 4.842582342161619440e-08
1.605000000000000000e+03 4.834818827788162322e-08
1.606000000000000000e+03 4.827055313414705205e-08
1.607000000000000000e+03 4.819291799041248087e-08
1.608000000000000000e+03 4.811528284667791632e-08
1.609000000000000000e+03 4.803764770294334514e-08
1.610000000000000000e+03 4.796001255920877397e-08
1.611000000000000000e+03 4.788237741547420279e-08
1.612000000000000000e+03 4.780474227173963162e-08
1.613000000000000000e+03 4.774624190718338752e-08
1.614000000000000000e+03 4.768774154262713680e-08
1.615000000000000000e+03 4.762924117807089270e-08
1.616000000000000000e+03 4.757074081351464199e-08
1.617000000000000000e+03 4.751224044895839789e-08
1.618000000000000000e+03 4.745374008440215379e-08
1.619000000000000000e+03 4.739523971984590307e-08
1.620000000000000000e+03 4.733673935528965897e-08
1.621000000000000000e+03 4.727823899073340826e-08
1.622000000000000000e+03 4.721973862617716416e-08
1.623000000000000000e+03 4.716653305090940796e-08
1.624000000000000000e+03 4.711332747564165177e-08
1.625000000000000000e+03 4.706012190037388896e-08
1.626000000000000000e+03 4.700691632510613276e-08
1.627000000000000000e+03 4.695371074983837657e-08
1.628000000000000000e+03 4.690050517457062038e-08
1.629000000000000000e+03 4.684729959930286418e-08
1.630000000000000000e+03 4.679409402403510137e-08
1.631000000000000000e+03 4.674088844876734518e-08
1.632000000000000000e+03 4.668768287349958898e-08
1.633000000000000000e+03 4.662651484943512126e-08
1.634000000000000000e+03 4.656534682537064692e-08
1.635000000000000000e+03 4.650417880130617920e-08
1.636000000000000000e+03 4.644301077724170487e-08
1.637000000000000000e+03 4.638184275317723714e-08
1.638000000000000000e+03 4.632067472911276942e-08
1.639000000000000000e+03 4.625950670504829509e-08
1.640000000000000000e+03 4.619833868098382737e-08
1.641000000000000000e+03 4.613717065691935303e-08
1.642000000000000000e+03 4.607600263285488531e-08
1.643000000000000000e+03 4.599126930350109108e-08
1.644000000000000000e+03 4.590653597414730348e-08
1.645000000000000000e+03 4.582180264479350925e-08
1.646000000000000000e+03 4.573706931543971503e-08
1.647000000000000000e+03 4.565233598608592742e-08
1.648000000000000000e+03 4.556760265673213319e-08
1.649000000000000000e+03 4.548286932737833897e-08
1.650000000000000000e+03 4.539813599802454475e-08
1.651000000000000000e+03 4.531340266867075714e-08
1.652000000000000000e+03 4.522866933931696291e-08
1.653000000000000000e+03 4.515476822923775613e-08
1.654000000000000000e+03 4.508086711915854272e-08
1.655000000000000000e+03 4.500696600907932931e-08
1.656000000000000000e+03 4.493306489900012252e-08
1.657000000000000000e+03 4.485916378892091574e-08
1.658000000000000000e+03 4.478526267884170233e-08
1.659000000000000000e+03 4.471136156876248892e-08
1.660000000000000000e+03 4.463746045868328214e-08
1.661000000000000000e+03 4.456355934860407535e-08
1.662000000000000000e+03 4.448965823852486194e-08
1.663000000000000000e+03 4.441480745051290161e-08
1.664000000000000000e+03 4.433995666250093467e-08
1.665000000000000000e+03 4.426510587448897434e-08
1.666000000000000000e+03 4.419025508647700739e-08
1.667000000000000000e+03 4.411540429846504706e-08
1.668000000000000000e+03 4.404055351045308674e-08
1.669000000000000000e+03 4.396570272244111979e-08
1.670000000000000000e+03 4.389085193442915946e-08
1.671000000000000000e+03 4.381600114641719251e-08
1.672000000000000000e+03 4.374115035840523219e-08
1.673000000000000000e+03 4.366703915169645969e-08
1.674000000000000000e+03 4.359292794498769380e-08
1.675000000000000000e+03 4.351881673827892130e-08
1.676000000000000000e+03 4.344470553157014880e-08
1.677000000000000000e+03 4.337059432486137630e-08
1.678000000000000000e+03 4.329648311815261042e-08
1.679000000000000000e+03 4.322237191144383791e-08
1.680000000000000000e+03 4.314826070473506541e-08
1.681000000000000000e+03 4.307414949802629953e-08
1.682000000000000000e+03 4.300003829131752703e-08
1.683000000000000000e+03 4.294074258340598384e-08
1.684000000000000000e+03 4.288144687549444065e-08
1.685000000000000000e+03 4.282215116758289747e-08
1.686000000000000000e+03 4.276285545967135428e-08
1.687000000000000000e+03 4.270355975175980447e-08
1.688000000000000000e+03 4.264426404384826128e-08
1.689000000000000000e+03 4.258496833593671810e-08
1.690000000000000000e+03 4.252567262802517491e-08
1.691000000000000000e+03 4.246637692011363172e-08
1.692000000000000000e+03 4.240708121220208853e-08
1.693000000000000000e+03 4.233390738129130605e-08
1.694000000000000000e+03 4.226073355038052357e-08
1.695000000000000000e+03 4.218755971946974770e-08
1.696000000000000000e+03 4.211438588855896522e-08
1.697000000000000000e+03 4.204121205764818274e-08
1.698000000000000000e+03 4.196803822673740025e-08
1.699000000000000000e+03 4.189486439582661777e-08
1.700000000000000000e+03 4.182169056491584191e-08
1.701000000000000000e+03 4.174851673400505942e-08
1.702000000000000000e+03 4.167534290309427694e-08
1.703000000000000000e+03 4.161851065190206608e-08
1.704000000000000000e+03 4.156167840070985522e-08
1.705000000000000000e+03 4.150484614951764436e-08
1.706000000000000000e+03 4.144801389832543350e-08
1.707000000000000000e+03 4.139118164713322264e-08
1.708000000000000000e+03 4.133434939594101178e-08
1.709000000000000000e+03 4.127751714474880092e-08
1.710000000000000000e+03 4.122068489355659006e-08
1.711000000000000000e+03 4.116385264236437920e-08
1.712000000000000000e+03 4.110702039117216834e-08
1.713000000000000000e+03 4.104187641906423488e-08
1.714000000000000000e+03 4.097673244695630804e-08
1.715000000000000000e+03 4.091158847484838120e-08
1.716000000000000000e+03 4.084644450274044774e-08
1.717000000000000000e+03 4.078130053063251428e-08
1.718000000000000000e+03 4.071615655852458744e-08
1.719000000000000000e+03 4.065101258641666059e-08
1.720000000000000000e+03 4.058586861430872713e-08
1.721000000000000000e+03 4.052072464220079367e-08
1.722000000000000000e+03 4.045558067009286683e-08
1.723000000000000000e+03 4.038762965584740855e-08
1.724000000000000000e+03 4.031967864160195026e-08
1.725000000000000000e+03 4.025172762735649198e-08
1.726000000000000000e+03 4.018377661311103369e-08
1.727000000000000000e+03 4.011582559886558202e-08
1.728000000000000000e+03 4.004787458462012374e-08
1.729000000000000000e+03 3.997992357037466545e-08
1.730000000000000000e+03 3.991197255612920717e-08
1.731000000000000000e+03 3.984402154188374888e-08
