1.184100000000000000e+04 1.660335951310196010e-10
1.184200000000000000e+04 1.660100680434335650e-10
1.184300000000000000e+04 1.659867650135036463e-10
1.184400000000000000e+04 1.659635210398300888e-10
1.184500000000000000e+04 1.659402770661565573e-10
1.184600000000000000e+04 1.659170330924829999e-10
1.184700000000000000e+04 1.658937891188094683e-10
1.184800000000000000e+04 1.658705451451359109e-10
1.184900000000000000e+04 1.658473011714623794e-10
1.185000000000000000e+04 1.658240571977888220e-10
1.185100000000000000e+04 1.658008132241152904e-10
1.185200000000000000e+04 1.657775692504417330e-10
1.185300000000000000e+04 1.657543252767682014e-10
1.185400000000000000e+04 1.657310813030946440e-10
1.185500000000000000e+04 1.657078373294211125e-10
1.185600000000000000e+04 1.656845933557475551e-10
1.185700000000000000e+04 1.656613493820740235e-10
1.185800000000000000e+04 1.656381054084004920e-10
1.185900000000000000e+04 1.656148614347269346e-10
1.186000000000000000e+04 1.655916174610534030e-10
1.186100000000000000e+04 1.655683734873798456e-10
1.186200000000000000e+04 1.655451295137063140e-10
1.186300000000000000e+04 1.655218855400327566e-10
1.186400000000000000e+04 1.654986415663592251e-10
1.186500000000000000e+04 1.654753975926856677e-10
1.186600000000000000e+04 1.654521536190121361e-10
1.186700000000000000e+04 1.654289096453385787e-10
1.186800000000000000e+04 1.654056656716650471e-10
1.186900000000000000e+04 1.653824216979914897e-10
1.187000000000000000e+04 1.653591777243179582e-10
1.187100000000000000e+04 1.653359337506444008e-10
1.187200000000000000e+04 1.653126897769708692e-10
1.187300000000000000e+04 1.652894458032973118e-10
1.187400000000000000e+04 1.652662018296237803e-10
1.187500000000000000e+04 1.652429578559502229e-10
1.187600000000000000e+04 1.652197138822766913e-10
1.187700000000000000e+04 1.651964699086031339e-10
1.187800000000000000e+04 1.651732259349296023e-10
1.187900000000000000e+04 1.651499819612560449e-10
1.188000000000000000e+04 1.651267379875825134e-10
1.188100000000000000e+04 1.651034940139089560e-10
1.188200000000000000e+04 1.650802500402354244e-10
1.188300000000000000e+04 1.650570060665618929e-10
1.188400000000000000e+04 1.650337620928883354e-10
1.188500000000000000e+04 1.650105181192148039e-10
1.188600000000000000e+04 1.649872741455412465e-10
1.188700000000000000e+04 1.649640301718677149e-10
1.188800000000000000e+04 1.649407861981941575e-10
1.188900000000000000e+04 1.649175422245206260e-10
1.189000000000000000e+04 1.648942982508470686e-10
1.189100000000000000e+04 1.648710542771735370e-10
1.189200000000000000e+04 1.648478103034999796e-10
1.189300000000000000e+04 1.648245663298264480e-10
1.189400000000000000e+04 1.648013223561528906e-10
1.189500000000000000e+04 1.647780783824793591e-10
1.189600000000000000e+04 1.647548344088058017e-10
1.189700000000000000e+04 1.647315904351322701e-10
1.189800000000000000e+04 1.647083464614587127e-10
1.189900000000000000e+04 1.646851024877851812e-10
1.190000000000000000e+04 1.646618585141116237e-10
1.190100000000000000e+04 1.646386145404380922e-10
1.190200000000000000e+04 1.646153705667645348e-10
1.190300000000000000e+04 1.645921265930910032e-10
1.190400000000000000e+04 1.645688826194174458e-10
1.190500000000000000e+04 1.645456404062463706e-10
1.190600000000000000e+04 1.645228163124063567e-10
1.190700000000000000e+04 1.644999922185663429e-10
1.190800000000000000e+04 1.644771681247263290e-10
1.190900000000000000e+04 1.644543440308863151e-10
1.191000000000000000e+04 1.644315199370463012e-10
1.191100000000000000e+04 1.644086958432062873e-10
1.191200000000000000e+04 1.643858717493662734e-10
1.191300000000000000e+04 1.643630476555262595e-10
1.191400000000000000e+04 1.643402235616862456e-10
1.191500000000000000e+04 1.643173994678462317e-10
1.191600000000000000e+04 1.642945753740062179e-10
1.191700000000000000e+04 1.642717512801662040e-10
1.191800000000000000e+04 1.642489271863261901e-10
1.191900000000000000e+04 1.642261030924861762e-10
1.192000000000000000e+04 1.642032789986461623e-10
1.192100000000000000e+04 1.641804549048061484e-10
1.192200000000000000e+04 1.641576308109661345e-10
1.192300000000000000e+04 1.641348067171261206e-10
1.192400000000000000e+04 1.641119826232861067e-10
1.192500000000000000e+04 1.640891585294461187e-10
1.192600000000000000e+04 1.640663344356061048e-10
1.192700000000000000e+04 1.640435103417660909e-10
1.192800000000000000e+04 1.640206862479260770e-10
1.192900000000000000e+04 1.639978621540860631e-10
1.193000000000000000e+04 1.639750380602460493e-10
1.193100000000000000e+04 1.639522139664060354e-10
1.193200000000000000e+04 1.639293898725660215e-10
1.193300000000000000e+04 1.639065657787260076e-10
1.193400000000000000e+04 1.638837416848859937e-10
1.193500000000000000e+04 1.638609175910459798e-10
1.193600000000000000e+04 1.638380934972059659e-10
1.193700000000000000e+04 1.638152694033659520e-10
1.193800000000000000e+04 1.637924453095259381e-10
1.193900000000000000e+04 1.637696212156859242e-10
1.194000000000000000e+04 1.637467971218459104e-10
1.194100000000000000e+04 1.637239730280058965e-10
1.194200000000000000e+04 1.637011489341658826e-10
1.194300000000000000e+04 1.636783248403258687e-10
1.194400000000000000e+04 1.636555007464858548e-10
1.194500000000000000e+04 1.636326766526458409e-10
1.194600000000000000e+04 1.636098525588058270e-10
1.194700000000000000e+04 1.635870284649658131e-10
1.194800000000000000e+04 1.635642043711258251e-10
1.194900000000000000e+04 1.635413802772858112e-10
1.195000000000000000e+04 1.635185561834457973e-10
1.195100000000000000e+04 1.634957320896057834e-10
1.195200000000000000e+04 1.634729079957657695e-10
1.195300000000000000e+04 1.634500839019257556e-10
1.195400000000000000e+04 1.634272598080857418e-10
1.195500000000000000e+04 1.634044357142457279e-10
1.195600000000000000e+04 1.633816116204057140e-10
1.195700000000000000e+04 1.633587875265657001e-10
1.195800000000000000e+04 1.633359634327256862e-10
1.195900000000000000e+04 1.633131393388856723e-10
1.196000000000000000e+04 1.632903152450456584e-10
1.196100000000000000e+04 1.632674911512056445e-10
1.196200000000000000e+04 1.632446670573656306e-10
1.196300000000000000e+04 1.632218429635256168e-10
1.196400000000000000e+04 1.631990188696856029e-10
1.196500000000000000e+04 1.631761947758455890e-10
1.196600000000000000e+04 1.631533706820055751e-10
1.196700000000000000e+04 1.631305465881655612e-10
1.196800000000000000e+04 1.631077820682917392e-10
1.196900000000000000e+04 1.630852325327306192e-10
1.197000000000000000e+04 1.630626829971694992e-10
1.197100000000000000e+04 1.630401334616083792e-10
1.197200000000000000e+04 1.630175839260472591e-10
1.197300000000000000e+04 1.629950343904861391e-10
1.197400000000000000e+04 1.629724848549249932e-10
1.197500000000000000e+04 1.629499353193638732e-10
1.197600000000000000e+04 1.629273857838027532e-10
1.197700000000000000e+04 1.629048362482416332e-10
1.197800000000000000e+04 1.628822867126805131e-10
1.197900000000000000e+04 1.628597371771193931e-10
1.198000000000000000e+04 1.628371876415582731e-10
1.198100000000000000e+04 1.628146381059971531e-10
1.198200000000000000e+04 1.627920885704360331e-10
1.198300000000000000e+04 1.627695390348749130e-10
1.198400000000000000e+04 1.627469894993137930e-10
1.198500000000000000e+04 1.627244399637526730e-10
1.198600000000000000e+04 1.627018904281915530e-10
1.198700000000000000e+04 1.626793408926304329e-10
1.198800000000000000e+04 1.626567913570693129e-10
1.198900000000000000e+04 1.626342418215081929e-10
1.199000000000000000e+04 1.626116922859470729e-10
1.199100000000000000e+04 1.625891427503859529e-10
1.199200000000000000e+04 1.625665932148248328e-10
1.199300000000000000e+04 1.625440436792637128e-10
1.199400000000000000e+04 1.625214941437025928e-10
1.199500000000000000e+04 1.624989446081414469e-10
1.199600000000000000e+04 1.624763950725803269e-10
1.199700000000000000e+04 1.624538455370192069e-10
1.199800000000000000e+04 1.624312960014580869e-10
1.199900000000000000e+04 1.624087464658969668e-10
1.200000000000000000e+04 1.623861969303358468e-10
1.200100000000000000e+04 1.623636473947747268e-10
1.200200000000000000e+04 1.623410978592136068e-10
1.200300000000000000e+04 1.623185483236524867e-10
1.200400000000000000e+04 1.622959987880913667e-10
1.200500000000000000e+04 1.622734492525302467e-10
1.200600000000000000e+04 1.622508997169691267e-10
1.200700000000000000e+04 1.622283501814080067e-10
1.200800000000000000e+04 1.622058006458468866e-10
1.200900000000000000e+04 1.621832511102857666e-10
1.201000000000000000e+04 1.621607015747246466e-10
1.201100000000000000e+04 1.621381520391635266e-10
1.201200000000000000e+04 1.621156025036024065e-10
1.201300000000000000e+04 1.620930529680412865e-10
1.201400000000000000e+04 1.620705034324801665e-10
1.201500000000000000e+04 1.620479538969190465e-10
1.201600000000000000e+04 1.620254043613579006e-10
1.201700000000000000e+04 1.620028548257967806e-10
1.201800000000000000e+04 1.619803052902356606e-10
1.201900000000000000e+04 1.619577557546745405e-10
1.202000000000000000e+04 1.619352062191134205e-10
1.202100000000000000e+04 1.619126566835523005e-10
1.202200000000000000e+04 1.618901071479911805e-10
1.202300000000000000e+04 1.618675576124300604e-10
1.202400000000000000e+04 1.618450080768689404e-10
1.202500000000000000e+04 1.618224585413078204e-10
1.202600000000000000e+04 1.617999090057467004e-10
1.202700000000000000e+04 1.617773594701855804e-10
1.202800000000000000e+04 1.617548099346244603e-10
1.202900000000000000e+04 1.617322603990633403e-10
1.203000000000000000e+04 1.617097108635022203e-10
1.203100000000000000e+04 1.616872681659716824e-10
1.203200000000000000e+04 1.616649672242671385e-10
1.203300000000000000e+04 1.616426662825625688e-10
1.203400000000000000e+04 1.616203653408580250e-10
1.203500000000000000e+04 1.615980643991534552e-10
1.203600000000000000e+04 1.615757634574488855e-10
1.203700000000000000e+04 1.615534625157443417e-10
1.203800000000000000e+04 1.615311615740397720e-10
1.203900000000000000e+04 1.615088606323352281e-10
1.204000000000000000e+04 1.614865596906306584e-10
1.204100000000000000e+04 1.614642587489261145e-10
1.204200000000000000e+04 1.614419578072215448e-10
1.204300000000000000e+04 1.614196568655169751e-10
1.204400000000000000e+04 1.613973559238124313e-10
1.204500000000000000e+04 1.613750549821078616e-10
1.204600000000000000e+04 1.613527540404033177e-10
1.204700000000000000e+04 1.613304530986987480e-10
1.204800000000000000e+04 1.613081521569942041e-10
1.204900000000000000e+04 1.612858512152896344e-10
1.205000000000000000e+04 1.612635502735850647e-10
1.205100000000000000e+04 1.612412493318805209e-10
1.205200000000000000e+04 1.612189483901759512e-10
1.205300000000000000e+04 1.611966474484714073e-10
1.205400000000000000e+04 1.611743465067668376e-10
1.205500000000000000e+04 1.611520455650622937e-10
1.205600000000000000e+04 1.611297446233577240e-10
1.205700000000000000e+04 1.611074436816531543e-10
1.205800000000000000e+04 1.610851427399486105e-10
1.205900000000000000e+04 1.610628417982440407e-10
1.206000000000000000e+04 1.610405408565394969e-10
1.206100000000000000e+04 1.610182399148349272e-10
1.206200000000000000e+04 1.609959389731303833e-10
1.206300000000000000e+04 1.609736380314258136e-10
1.206400000000000000e+04 1.609513370897212439e-10
1.206500000000000000e+04 1.609290361480167000e-10
1.206600000000000000e+04 1.609067352063121303e-10
1.206700000000000000e+04 1.608844342646075865e-10
1.206800000000000000e+04 1.608621333229030168e-10
1.206900000000000000e+04 1.608398323811984729e-10
1.207000000000000000e+04 1.608175314394939032e-10
1.207100000000000000e+04 1.607952304977893335e-10
1.207200000000000000e+04 1.607729295560847896e-10
1.207300000000000000e+04 1.607506286143802199e-10
1.207400000000000000e+04 1.607283276726756761e-10
1.207500000000000000e+04 1.607060267309711064e-10
1.207600000000000000e+04 1.606837257892665625e-10
1.207700000000000000e+04 1.606614248475619928e-10
1.207800000000000000e+04 1.606391239058574231e-10
1.207900000000000000e+04 1.606168229641528792e-10
1.208000000000000000e+04 1.605945220224483095e-10
1.208100000000000000e+04 1.605722210807437657e-10
1.208200000000000000e+04 1.605499201390391959e-10
1.208300000000000000e+04 1.605276191973346521e-10
1.208400000000000000e+04 1.605053182556300824e-10
1.208500000000000000e+04 1.604830173139255127e-10
1.208600000000000000e+04 1.604607163722209688e-10
1.208700000000000000e+04 1.604384154305163991e-10
1.208800000000000000e+04 1.604161144888118552e-10
1.208900000000000000e+04 1.603938135471072855e-10
1.209000000000000000e+04 1.603715126054027158e-10
1.209100000000000000e+04 1.603492116636981720e-10
1.209200000000000000e+04 1.603269107219936023e-10
1.209300000000000000e+04 1.603046097802890584e-10
1.209400000000000000e+04 1.602825073760413415e-10
1.209500000000000000e+04 1.602605154143267209e-10
1.209600000000000000e+04 1.602385234526121003e-10
1.209700000000000000e+04 1.602165314908974797e-10
1.209800000000000000e+04 1.601945395291828591e-10
1.209900000000000000e+04 1.601725475674682385e-10
1.210000000000000000e+04 1.601505556057536179e-10
1.210100000000000000e+04 1.601285636440389973e-10
1.210200000000000000e+04 1.601065716823243767e-10
1.210300000000000000e+04 1.600845797206097562e-10
1.210400000000000000e+04 1.600625877588951356e-10
1.210500000000000000e+04 1.600405957971805150e-10
1.210600000000000000e+04 1.600186038354658944e-10
1.210700000000000000e+04 1.599966118737512738e-10
1.210800000000000000e+04 1.599746199120366532e-10
1.210900000000000000e+04 1.599526279503220067e-10
1.211000000000000000e+04 1.599306359886073861e-10
1.211100000000000000e+04 1.599086440268927655e-10
1.211200000000000000e+04 1.598866520651781449e-10
1.211300000000000000e+04 1.598646601034635243e-10
1.211400000000000000e+04 1.598426681417489037e-10
1.211500000000000000e+04 1.598206761800342831e-10
1.211600000000000000e+04 1.597986842183196625e-10
1.211700000000000000e+04 1.597766922566050420e-10
1.211800000000000000e+04 1.597547002948904214e-10
1.211900000000000000e+04 1.597327083331758008e-10
1.212000000000000000e+04 1.597107163714611802e-10
1.212100000000000000e+04 1.596887244097465596e-10
1.212200000000000000e+04 1.596667324480319390e-10
1.212300000000000000e+04 1.596447404863173184e-10
1.212400000000000000e+04 1.596227485246026978e-10
1.212500000000000000e+04 1.596007565628880772e-10
1.212600000000000000e+04 1.595787646011734566e-10
1.212700000000000000e+04 1.595567726394588360e-10
1.212800000000000000e+04 1.595347806777442154e-10
1.212900000000000000e+04 1.595127887160295948e-10
1.213000000000000000e+04 1.594907967543149742e-10
1.213100000000000000e+04 1.594688047926003536e-10
1.213200000000000000e+04 1.594468128308857330e-10
1.213300000000000000e+04 1.594248208691711124e-10
1.213400000000000000e+04 1.594028289074564918e-10
1.213500000000000000e+04 1.593808369457418712e-10
1.213600000000000000e+04 1.593588449840272506e-10
1.213700000000000000e+04 1.593368530223126300e-10
1.213800000000000000e+04 1.593148610605980094e-10
1.213900000000000000e+04 1.592928690988833888e-10
1.214000000000000000e+04 1.592708771371687424e-10
1.214100000000000000e+04 1.592488851754541218e-10
1.214200000000000000e+04 1.592268932137395012e-10
1.214300000000000000e+04 1.592049012520248806e-10
1.214400000000000000e+04 1.591829092903102600e-10
1.214500000000000000e+04 1.591609173285956394e-10
1.214600000000000000e+04 1.591389253668810188e-10
1.214700000000000000e+04 1.591169334051663982e-10
1.214800000000000000e+04 1.590949414434517776e-10
1.214900000000000000e+04 1.590729494817371570e-10
1.215000000000000000e+04 1.590509575200225364e-10
1.215100000000000000e+04 1.590289655583079158e-10
1.215200000000000000e+04 1.590069735965932952e-10
1.215300000000000000e+04 1.589849816348786746e-10
1.215400000000000000e+04 1.589629896731640540e-10
1.215500000000000000e+04 1.589409977114494334e-10
1.215600000000000000e+04 1.589190057497348128e-10
1.215700000000000000e+04 1.588972466876188177e-10
1.215800000000000000e+04 1.588755270129349410e-10
1.215900000000000000e+04 1.588538073382510643e-10
1.216000000000000000e+04 1.588320876635671618e-10
1.216100000000000000e+04 1.588103679888832851e-10
1.216200000000000000e+04 1.587886483141994084e-10
1.216300000000000000e+04 1.587669286395155317e-10
1.216400000000000000e+04 1.587452089648316550e-10
1.216500000000000000e+04 1.587234892901477783e-10
1.216600000000000000e+04 1.587017696154639016e-10
1.216700000000000000e+04 1.586800499407800249e-10
1.216800000000000000e+04 1.586583302660961482e-10
1.216900000000000000e+04 1.586366105914122457e-10
1.217000000000000000e+04 1.586148909167283690e-10
1.217100000000000000e+04 1.585931712420444923e-10
1.217200000000000000e+04 1.585714515673606156e-10
1.217300000000000000e+04 1.585497318926767389e-10
1.217400000000000000e+04 1.585280122179928622e-10
1.217500000000000000e+04 1.585062925433089855e-10
1.217600000000000000e+04 1.584845728686251088e-10
1.217700000000000000e+04 1.584628531939412062e-10
1.217800000000000000e+04 1.584411335192573295e-10
1.217900000000000000e+04 1.584194138445734528e-10
1.218000000000000000e+04 1.583976941698895761e-10
1.218100000000000000e+04 1.583759744952056994e-10
1.218200000000000000e+04 1.583542548205218227e-10
1.218300000000000000e+04 1.583325351458379460e-10
1.218400000000000000e+04 1.583108154711540693e-10
1.218500000000000000e+04 1.582890957964701926e-10
1.218600000000000000e+04 1.582673761217862901e-10
1.218700000000000000e+04 1.582456564471024134e-10
1.218800000000000000e+04 1.582239367724185367e-10
1.218900000000000000e+04 1.582022170977346600e-10
1.219000000000000000e+04 1.581804974230507833e-10
1.219100000000000000e+04 1.581587777483669066e-10
1.219200000000000000e+04 1.581370580736830299e-10
1.219300000000000000e+04 1.581153383989991532e-10
1.219400000000000000e+04 1.580936187243152765e-10
1.219500000000000000e+04 1.580718990496313739e-10
1.219600000000000000e+04 1.580501793749474972e-10
1.219700000000000000e+04 1.580284597002636205e-10
1.219800000000000000e+04 1.580067400255797438e-10
1.219900000000000000e+04 1.579850203508958671e-10
1.220000000000000000e+04 1.579633006762119904e-10
1.220100000000000000e+04 1.579415810015281138e-10
1.220200000000000000e+04 1.579198613268442371e-10
1.220300000000000000e+04 1.578981416521603345e-10
1.220400000000000000e+04 1.578764219774764578e-10
1.220500000000000000e+04 1.578547023027925811e-10
1.220600000000000000e+04 1.578329826281087044e-10
1.220700000000000000e+04 1.578112629534248277e-10
1.220800000000000000e+04 1.577895432787409510e-10
1.220900000000000000e+04 1.577678236040570743e-10
1.221000000000000000e+04 1.577461039293731976e-10
1.221100000000000000e+04 1.577243842546893209e-10
1.221200000000000000e+04 1.577026645800054184e-10
1.221300000000000000e+04 1.576809449053215417e-10
1.221400000000000000e+04 1.576592252306376650e-10
1.221500000000000000e+04 1.576375055559537883e-10
1.221600000000000000e+04 1.576157858812699116e-10
1.221700000000000000e+04 1.575940662065860349e-10
1.221800000000000000e+04 1.575723465319021582e-10
1.221900000000000000e+04 1.575506427955760418e-10
1.222000000000000000e+04 1.575291570469430126e-10
1.222100000000000000e+04 1.575076712983100092e-10
1.222200000000000000e+04 1.574861855496770059e-10
1.222300000000000000e+04 1.574646998010439766e-10
1.222400000000000000e+04 1.574432140524109733e-10
1.222500000000000000e+04 1.574217283037779440e-10
1.222600000000000000e+04 1.574002425551449407e-10
1.222700000000000000e+04 1.573787568065119115e-10
1.222800000000000000e+04 1.573572710578789081e-10
1.222900000000000000e+04 1.573357853092459047e-10
1.223000000000000000e+04 1.573142995606128755e-10
1.223100000000000000e+04 1.572928138119798721e-10
1.223200000000000000e+04 1.572713280633468429e-10
1.223300000000000000e+04 1.572498423147138395e-10
1.223400000000000000e+04 1.572283565660808362e-10
1.223500000000000000e+04 1.572068708174478069e-10
1.223600000000000000e+04 1.571853850688148036e-10
1.223700000000000000e+04 1.571638993201817743e-10
1.223800000000000000e+04 1.571424135715487710e-10
1.223900000000000000e+04 1.571209278229157417e-10
1.224000000000000000e+04 1.570994420742827384e-10
1.224100000000000000e+04 1.570779563256497350e-10
1.224200000000000000e+04 1.570564705770167058e-10
1.224300000000000000e+04 1.570349848283837024e-10
1.224400000000000000e+04 1.570134990797506732e-10
1.224500000000000000e+04 1.569920133311176698e-10
1.224600000000000000e+04 1.569705275824846664e-10
1.224700000000000000e+04 1.569490418338516372e-10
1.224800000000000000e+04 1.569275560852186338e-10
1.224900000000000000e+04 1.569060703365856046e-10
1.225000000000000000e+04 1.568845845879526013e-10
1.225100000000000000e+04 1.568630988393195979e-10
1.225200000000000000e+04 1.568416130906865687e-10
1.225300000000000000e+04 1.568201273420535653e-10
1.225400000000000000e+04 1.567986415934205361e-10
1.225500000000000000e+04 1.567771558447875327e-10
1.225600000000000000e+04 1.567556700961545035e-10
1.225700000000000000e+04 1.567341843475215001e-10
1.225800000000000000e+04 1.567126985988884967e-10
1.225900000000000000e+04 1.566912128502554675e-10
1.226000000000000000e+04 1.566697271016224641e-10
1.226100000000000000e+04 1.566482413529894349e-10
1.226200000000000000e+04 1.566267556043564315e-10
1.226300000000000000e+04 1.566052698557234282e-10
1.226400000000000000e+04 1.565837841070903989e-10
1.226500000000000000e+04 1.565622983584573956e-10
1.226600000000000000e+04 1.565408126098243664e-10
1.226700000000000000e+04 1.565193268611913630e-10
1.226800000000000000e+04 1.564978411125583338e-10
1.226900000000000000e+04 1.564763553639253304e-10
1.227000000000000000e+04 1.564548696152923270e-10
1.227100000000000000e+04 1.564333838666592978e-10
1.227200000000000000e+04 1.564118981180262944e-10
1.227300000000000000e+04 1.563904123693932652e-10
1.227400000000000000e+04 1.563689266207602618e-10
1.227500000000000000e+04 1.563474408721272585e-10
1.227600000000000000e+04 1.563259551234942292e-10
1.227700000000000000e+04 1.563044693748612259e-10
1.227800000000000000e+04 1.562829836262281966e-10
1.227900000000000000e+04 1.562614978775951933e-10
1.228000000000000000e+04 1.562400121289621899e-10
1.228100000000000000e+04 1.562185263803291607e-10
1.228200000000000000e+04 1.561971439033086288e-10
1.228300000000000000e+04 1.561760257707887343e-10
1.228400000000000000e+04 1.561549076382688399e-10
1.228500000000000000e+04 1.561337895057489196e-10
1.228600000000000000e+04 1.561126713732290251e-10
1.228700000000000000e+04 1.560915532407091307e-10
1.228800000000000000e+04 1.560704351081892362e-10
1.228900000000000000e+04 1.560493169756693159e-10
1.229000000000000000e+04 1.560281988431494215e-10
1.229100000000000000e+04 1.560070807106295270e-10
1.229200000000000000e+04 1.559859625781096067e-10
1.229300000000000000e+04 1.559648444455897123e-10
1.229400000000000000e+04 1.559437263130698178e-10
1.229500000000000000e+04 1.559226081805498975e-10
1.229600000000000000e+04 1.559014900480300031e-10
1.229700000000000000e+04 1.558803719155101087e-10
1.229800000000000000e+04 1.558592537829902142e-10
1.229900000000000000e+04 1.558381356504702939e-10
1.230000000000000000e+04 1.558170175179503995e-10
1.230100000000000000e+04 1.557958993854305050e-10
1.230200000000000000e+04 1.557747812529105847e-10
1.230300000000000000e+04 1.557536631203906903e-10
1.230400000000000000e+04 1.557325449878707958e-10
1.230500000000000000e+04 1.557114268553508755e-10
1.230600000000000000e+04 1.556903087228309811e-10
1.230700000000000000e+04 1.556691905903110866e-10
1.230800000000000000e+04 1.556480724577911663e-10
1.230900000000000000e+04 1.556269543252712719e-10
1.231000000000000000e+04 1.556058361927513774e-10
1.231100000000000000e+04 1.555847180602314830e-10
1.231200000000000000e+04 1.555635999277115627e-10
1.231300000000000000e+04 1.555424817951916682e-10
1.231400000000000000e+04 1.555213636626717738e-10
1.231500000000000000e+04 1.555002455301518535e-10
1.231600000000000000e+04 1.554791273976319590e-10
1.231700000000000000e+04 1.554580092651120646e-10
1.231800000000000000e+04 1.554368911325921443e-10
1.231900000000000000e+04 1.554157730000722498e-10
1.232000000000000000e+04 1.553946548675523554e-10
1.232100000000000000e+04 1.553735367350324609e-10
1.232200000000000000e+04 1.553524186025125407e-10
1.232300000000000000e+04 1.553313004699926462e-10
1.232400000000000000e+04 1.553101823374727518e-10
1.232500000000000000e+04 1.552890642049528315e-10
1.232600000000000000e+04 1.552679460724329370e-10
1.232700000000000000e+04 1.552468279399130426e-10
1.232800000000000000e+04 1.552257098073931223e-10
1.232900000000000000e+04 1.552045916748732278e-10
1.233000000000000000e+04 1.551834735423533334e-10
1.233100000000000000e+04 1.551623554098334389e-10
1.233200000000000000e+04 1.551412372773135186e-10
1.233300000000000000e+04 1.551201191447936242e-10
1.233400000000000000e+04 1.550990010122737297e-10
1.233500000000000000e+04 1.550778828797538094e-10
1.233600000000000000e+04 1.550567647472339150e-10
1.233700000000000000e+04 1.550356466147140205e-10
1.233800000000000000e+04 1.550145284821941002e-10
1.233900000000000000e+04 1.549934103496742058e-10
1.234000000000000000e+04 1.549722922171543113e-10
1.234100000000000000e+04 1.549511740846344169e-10
1.234200000000000000e+04 1.549300559521144966e-10
1.234300000000000000e+04 1.549089378195946021e-10
1.234400000000000000e+04 1.548878196870747077e-10
1.234500000000000000e+04 1.548668376548813535e-10
1.234600000000000000e+04 1.548459951905388136e-10
1.234700000000000000e+04 1.548251527261962737e-10
1.234800000000000000e+04 1.548043102618537338e-10
1.234900000000000000e+04 1.547834677975111680e-10
1.235000000000000000e+04 1.547626253331686281e-10
1.235100000000000000e+04 1.547417828688260882e-10
1.235200000000000000e+04 1.547209404044835482e-10
1.235300000000000000e+04 1.547000979401410083e-10
1.235400000000000000e+04 1.546792554757984684e-10
1.235500000000000000e+04 1.546584130114559285e-10
1.235600000000000000e+04 1.546375705471133627e-10
1.235700000000000000e+04 1.546167280827708228e-10
1.235800000000000000e+04 1.545958856184282829e-10
1.235900000000000000e+04 1.545750431540857430e-10
1.236000000000000000e+04 1.545542006897432031e-10
1.236100000000000000e+04 1.545333582254006632e-10
1.236200000000000000e+04 1.545125157610581232e-10
1.236300000000000000e+04 1.544916732967155575e-10
1.236400000000000000e+04 1.544708308323730176e-10
1.236500000000000000e+04 1.544499883680304777e-10
1.236600000000000000e+04 1.544291459036879377e-10
1.236700000000000000e+04 1.544083034393453978e-10
1.236800000000000000e+04 1.543874609750028579e-10
1.236900000000000000e+04 1.543666185106602921e-10
1.237000000000000000e+04 1.543457760463177522e-10
1.237100000000000000e+04 1.543249335819752123e-10
1.237200000000000000e+04 1.543040911176326724e-10
1.237300000000000000e+04 1.542832486532901325e-10
1.237400000000000000e+04 1.542624061889475926e-10
1.237500000000000000e+04 1.542415637246050527e-10
1.237600000000000000e+04 1.542207212602624869e-10
1.237700000000000000e+04 1.541998787959199470e-10
1.237800000000000000e+04 1.541790363315774071e-10
1.237900000000000000e+04 1.541581938672348671e-10
1.238000000000000000e+04 1.541373514028923272e-10
1.238100000000000000e+04 1.541165089385497873e-10
1.238200000000000000e+04 1.540956664742072474e-10
1.238300000000000000e+04 1.540748240098646816e-10
1.238400000000000000e+04 1.540539815455221417e-10
1.238500000000000000e+04 1.540331390811796018e-10
1.238600000000000000e+04 1.540122966168370619e-10
1.238700000000000000e+04 1.539914541524945220e-10
1.238800000000000000e+04 1.539706116881519821e-10
1.238900000000000000e+04 1.539497692238094421e-10
1.239000000000000000e+04 1.539289267594668764e-10
1.239100000000000000e+04 1.539080842951243365e-10
1.239200000000000000e+04 1.538872418307817966e-10
1.239300000000000000e+04 1.538663993664392566e-10
1.239400000000000000e+04 1.538455569020967167e-10
1.239500000000000000e+04 1.538247144377541768e-10
1.239600000000000000e+04 1.538038719734116110e-10
1.239700000000000000e+04 1.537830295090690711e-10
1.239800000000000000e+04 1.537621870447265312e-10
1.239900000000000000e+04 1.537413445803839913e-10
1.240000000000000000e+04 1.537205021160414514e-10
1.240100000000000000e+04 1.536996596516989115e-10
1.240200000000000000e+04 1.536788171873563716e-10
1.240300000000000000e+04 1.536579747230138058e-10
1.240400000000000000e+04 1.536371322586712659e-10
1.240500000000000000e+04 1.536162897943287260e-10
1.240600000000000000e+04 1.535954473299861860e-10
1.240700000000000000e+04 1.535746048656436461e-10
1.240800000000000000e+04 1.535539242141615252e-10
1.240900000000000000e+04 1.535333107846392014e-10
1.241000000000000000e+04 1.535126973551169034e-10
1.241100000000000000e+04 1.534920839255945795e-10
1.241200000000000000e+04 1.534714704960722815e-10
1.241300000000000000e+04 1.534508570665499577e-10
1.241400000000000000e+04 1.534302436370276597e-10
1.241500000000000000e+04 1.534096302075053359e-10
1.241600000000000000e+04 1.533890167779830379e-10
1.241700000000000000e+04 1.533684033484607140e-10
1.241800000000000000e+04 1.533477899189384160e-10
1.241900000000000000e+04 1.533271764894160922e-10
1.242000000000000000e+04 1.533065630598937942e-10
1.242100000000000000e+04 1.532859496303714703e-10
1.242200000000000000e+04 1.532653362008491723e-10
1.242300000000000000e+04 1.532447227713268485e-10
