5.004000000000000000e+03 6.733839222286194680e-10
5.005000000000000000e+03 6.731722929995176107e-10
5.006000000000000000e+03 6.729606637704158568e-10
5.007000000000000000e+03 6.727490345413141028e-10
5.008000000000000000e+03 6.725374053122123489e-10
5.009000000000000000e+03 6.723257760831105950e-10
5.010000000000000000e+03 6.721141468540088411e-10
5.011000000000000000e+03 6.719025176249070871e-10
5.012000000000000000e+03 6.716908883958053332e-10
5.013000000000000000e+03 6.714792591667035793e-10
5.014000000000000000e+03 6.712676299376017220e-10
5.015000000000000000e+03 6.710560007084999680e-10
5.016000000000000000e+03 6.708443714793982141e-10
5.017000000000000000e+03 6.706327422502964602e-10
5.018000000000000000e+03 6.704211130211947062e-10
5.019000000000000000e+03 6.702094837920929523e-10
5.020000000000000000e+03 6.699978545629911984e-10
5.021000000000000000e+03 6.697862253338894445e-10
5.022000000000000000e+03 6.695745961047876905e-10
5.023000000000000000e+03 6.693629668756859366e-10
5.024000000000000000e+03 6.691513376465840793e-10
5.025000000000000000e+03 6.689397084174823253e-10
5.026000000000000000e+03 6.687280791883805714e-10
5.027000000000000000e+03 6.685164499592788175e-10
5.028000000000000000e+03 6.683048207301770636e-10
5.029000000000000000e+03 6.680931915010753096e-10
5.030000000000000000e+03 6.678815622719735557e-10
5.031000000000000000e+03 6.676699330428718018e-10
5.032000000000000000e+03 6.674583038137700479e-10
5.033000000000000000e+03 6.672466745846681905e-10
5.034000000000000000e+03 6.670350453555664366e-10
5.035000000000000000e+03 6.668234161264646827e-10
5.036000000000000000e+03 6.666117868973629287e-10
5.037000000000000000e+03 6.664001576682611748e-10
5.038000000000000000e+03 6.661885284391594209e-10
5.039000000000000000e+03 6.659768992100576670e-10
5.040000000000000000e+03 6.657652699809559130e-10
5.041000000000000000e+03 6.655536407518541591e-10
5.042000000000000000e+03 6.653420115227524052e-10
5.043000000000000000e+03 6.651303822936505478e-10
5.044000000000000000e+03 6.649187530645487939e-10
5.045000000000000000e+03 6.647071238354470400e-10
5.046000000000000000e+03 6.644954946063452861e-10
5.047000000000000000e+03 6.642838653772435321e-10
5.048000000000000000e+03 6.640722361481417782e-10
5.049000000000000000e+03 6.638606069190400243e-10
5.050000000000000000e+03 6.636489776899382704e-10
5.051000000000000000e+03 6.634373484608365164e-10
5.052000000000000000e+03 6.632257192317346591e-10
5.053000000000000000e+03 6.630140900026329052e-10
5.054000000000000000e+03 6.628024607735311512e-10
5.055000000000000000e+03 6.625908315444293973e-10
5.056000000000000000e+03 6.623792023153276434e-10
5.057000000000000000e+03 6.621675730862258895e-10
5.058000000000000000e+03 6.619559438571241355e-10
5.059000000000000000e+03 6.617443146280223816e-10
5.060000000000000000e+03 6.615326853989206277e-10
5.061000000000000000e+03 6.613210561698188738e-10
5.062000000000000000e+03 6.611148365035456602e-10
5.063000000000000000e+03 6.609098835007551474e-10
5.064000000000000000e+03 6.607049304979645313e-10
5.065000000000000000e+03 6.604999774951739152e-10
5.066000000000000000e+03 6.602950244923832990e-10
5.067000000000000000e+03 6.600900714895926829e-10
5.068000000000000000e+03 6.598851184868020667e-10
5.069000000000000000e+03 6.596801654840114506e-10
5.070000000000000000e+03 6.594752124812208345e-10
5.071000000000000000e+03 6.592702594784302183e-10
5.072000000000000000e+03 6.590653064756396022e-10
5.073000000000000000e+03 6.588603534728489860e-10
5.074000000000000000e+03 6.586554004700584733e-10
5.075000000000000000e+03 6.584504474672678571e-10
5.076000000000000000e+03 6.582454944644772410e-10
5.077000000000000000e+03 6.580405414616866249e-10
5.078000000000000000e+03 6.578355884588960087e-10
5.079000000000000000e+03 6.576306354561053926e-10
5.080000000000000000e+03 6.574256824533147764e-10
5.081000000000000000e+03 6.572207294505241603e-10
5.082000000000000000e+03 6.570157764477335441e-10
5.083000000000000000e+03 6.568108234449429280e-10
5.084000000000000000e+03 6.566058704421524153e-10
5.085000000000000000e+03 6.564009174393617991e-10
5.086000000000000000e+03 6.561959644365711830e-10
5.087000000000000000e+03 6.559910114337805668e-10
5.088000000000000000e+03 6.557860584309899507e-10
5.089000000000000000e+03 6.555811054281993346e-10
5.090000000000000000e+03 6.553761524254087184e-10
5.091000000000000000e+03 6.551711994226181023e-10
5.092000000000000000e+03 6.549662464198274861e-10
5.093000000000000000e+03 6.547612934170368700e-10
5.094000000000000000e+03 6.545563404142462538e-10
5.095000000000000000e+03 6.543513874114557411e-10
5.096000000000000000e+03 6.541464344086651250e-10
5.097000000000000000e+03 6.539414814058745088e-10
5.098000000000000000e+03 6.537365284030838927e-10
5.099000000000000000e+03 6.535315754002932765e-10
5.100000000000000000e+03 6.533266223975026604e-10
5.101000000000000000e+03 6.531216693947120442e-10
5.102000000000000000e+03 6.529167163919214281e-10
5.103000000000000000e+03 6.527117633891308120e-10
5.104000000000000000e+03 6.525068103863401958e-10
5.105000000000000000e+03 6.523018573835495797e-10
5.106000000000000000e+03 6.520969043807590669e-10
5.107000000000000000e+03 6.518919513779684508e-10
5.108000000000000000e+03 6.516869983751778346e-10
5.109000000000000000e+03 6.514820453723872185e-10
5.110000000000000000e+03 6.512770923695966024e-10
5.111000000000000000e+03 6.510721393668059862e-10
5.112000000000000000e+03 6.508671863640153701e-10
5.113000000000000000e+03 6.506622333612247539e-10
5.114000000000000000e+03 6.504572803584341378e-10
5.115000000000000000e+03 6.502523273556435217e-10
5.116000000000000000e+03 6.500473743528530089e-10
5.117000000000000000e+03 6.498424213500623928e-10
5.118000000000000000e+03 6.496374683472717766e-10
5.119000000000000000e+03 6.494325153444811605e-10
5.120000000000000000e+03 6.492275623416905443e-10
5.121000000000000000e+03 6.490226093388999282e-10
5.122000000000000000e+03 6.488176563361093121e-10
5.123000000000000000e+03 6.486127033333186959e-10
5.124000000000000000e+03 6.484079068517383186e-10
5.125000000000000000e+03 6.482097411777913081e-10
5.126000000000000000e+03 6.480115755038444010e-10
5.127000000000000000e+03 6.478134098298973905e-10
5.128000000000000000e+03 6.476152441559503801e-10
5.129000000000000000e+03 6.474170784820033696e-10
5.130000000000000000e+03 6.472189128080564625e-10
5.131000000000000000e+03 6.470207471341094521e-10
5.132000000000000000e+03 6.468225814601624416e-10
5.133000000000000000e+03 6.466244157862154311e-10
5.134000000000000000e+03 6.464262501122685241e-10
5.135000000000000000e+03 6.462280844383215136e-10
5.136000000000000000e+03 6.460299187643745031e-10
5.137000000000000000e+03 6.458317530904275960e-10
5.138000000000000000e+03 6.456335874164805856e-10
5.139000000000000000e+03 6.454354217425335751e-10
5.140000000000000000e+03 6.452372560685865646e-10
5.141000000000000000e+03 6.450390903946396576e-10
5.142000000000000000e+03 6.448409247206926471e-10
5.143000000000000000e+03 6.446427590467456366e-10
5.144000000000000000e+03 6.444445933727986261e-10
5.145000000000000000e+03 6.442464276988517191e-10
5.146000000000000000e+03 6.440482620249047086e-10
5.147000000000000000e+03 6.438500963509576981e-10
5.148000000000000000e+03 6.436519306770106877e-10
5.149000000000000000e+03 6.434537650030637806e-10
5.150000000000000000e+03 6.432555993291167701e-10
5.151000000000000000e+03 6.430574336551697596e-10
5.152000000000000000e+03 6.428592679812227492e-10
5.153000000000000000e+03 6.426611023072758421e-10
5.154000000000000000e+03 6.424629366333288316e-10
5.155000000000000000e+03 6.422647709593818212e-10
5.156000000000000000e+03 6.420666052854348107e-10
5.157000000000000000e+03 6.418684396114879036e-10
5.158000000000000000e+03 6.416702739375408931e-10
5.159000000000000000e+03 6.414721082635938827e-10
5.160000000000000000e+03 6.412739425896468722e-10
5.161000000000000000e+03 6.410757769156999651e-10
5.162000000000000000e+03 6.408776112417529547e-10
5.163000000000000000e+03 6.406794455678059442e-10
5.164000000000000000e+03 6.404812798938589337e-10
5.165000000000000000e+03 6.402831142199120267e-10
5.166000000000000000e+03 6.400849485459650162e-10
5.167000000000000000e+03 6.398867828720180057e-10
5.168000000000000000e+03 6.396886171980709952e-10
5.169000000000000000e+03 6.394904515241240882e-10
5.170000000000000000e+03 6.392922858501770777e-10
5.171000000000000000e+03 6.390941201762300672e-10
5.172000000000000000e+03 6.388959545022830568e-10
5.173000000000000000e+03 6.386977888283361497e-10
5.174000000000000000e+03 6.384996231543891392e-10
5.175000000000000000e+03 6.383014574804421287e-10
5.176000000000000000e+03 6.381032918064951183e-10
5.177000000000000000e+03 6.379051261325482112e-10
5.178000000000000000e+03 6.377069604586012007e-10
5.179000000000000000e+03 6.375087947846541903e-10
5.180000000000000000e+03 6.373106291107072832e-10
5.181000000000000000e+03 6.371124634367602727e-10
5.182000000000000000e+03 6.369142977628132622e-10
5.183000000000000000e+03 6.367161320888662518e-10
5.184000000000000000e+03 6.365179664149193447e-10
5.185000000000000000e+03 6.363198007409723342e-10
5.186000000000000000e+03 6.361216350670253238e-10
5.187000000000000000e+03 6.359249072039097745e-10
5.188000000000000000e+03 6.357328378478878782e-10
5.189000000000000000e+03 6.355407684918658785e-10
5.190000000000000000e+03 6.353486991358439822e-10
5.191000000000000000e+03 6.351566297798220859e-10
5.192000000000000000e+03 6.349645604238001896e-10
5.193000000000000000e+03 6.347724910677782933e-10
5.194000000000000000e+03 6.345804217117563970e-10
5.195000000000000000e+03 6.343883523557345007e-10
5.196000000000000000e+03 6.341962829997126043e-10
5.197000000000000000e+03 6.340042136436907080e-10
5.198000000000000000e+03 6.338121442876688117e-10
5.199000000000000000e+03 6.336200749316469154e-10
5.200000000000000000e+03 6.334280055756250191e-10
5.201000000000000000e+03 6.332359362196031228e-10
5.202000000000000000e+03 6.330438668635812265e-10
5.203000000000000000e+03 6.328517975075592268e-10
5.204000000000000000e+03 6.326597281515373305e-10
5.205000000000000000e+03 6.324676587955154342e-10
5.206000000000000000e+03 6.322755894394935379e-10
5.207000000000000000e+03 6.320835200834716416e-10
5.208000000000000000e+03 6.318914507274497453e-10
5.209000000000000000e+03 6.316993813714278490e-10
5.210000000000000000e+03 6.315073120154059527e-10
5.211000000000000000e+03 6.313152426593840564e-10
5.212000000000000000e+03 6.311231733033621601e-10
5.213000000000000000e+03 6.309311039473402638e-10
5.214000000000000000e+03 6.307390345913183675e-10
5.215000000000000000e+03 6.305469652352964712e-10
5.216000000000000000e+03 6.303548958792745749e-10
5.217000000000000000e+03 6.301628265232525752e-10
5.218000000000000000e+03 6.299707571672306789e-10
5.219000000000000000e+03 6.297786878112087826e-10
5.220000000000000000e+03 6.295866184551868863e-10
5.221000000000000000e+03 6.293945490991649900e-10
5.222000000000000000e+03 6.292024797431430937e-10
5.223000000000000000e+03 6.290104103871211974e-10
5.224000000000000000e+03 6.288183410310993011e-10
5.225000000000000000e+03 6.286262716750774048e-10
5.226000000000000000e+03 6.284342023190555085e-10
5.227000000000000000e+03 6.282421329630336122e-10
5.228000000000000000e+03 6.280500636070117159e-10
5.229000000000000000e+03 6.278579942509898196e-10
5.230000000000000000e+03 6.276659248949678198e-10
5.231000000000000000e+03 6.274738555389459235e-10
5.232000000000000000e+03 6.272817861829240272e-10
5.233000000000000000e+03 6.270897168269021309e-10
5.234000000000000000e+03 6.268976474708802346e-10
5.235000000000000000e+03 6.267055781148583383e-10
5.236000000000000000e+03 6.265135087588364420e-10
5.237000000000000000e+03 6.263214394028145457e-10
5.238000000000000000e+03 6.261293700467926494e-10
5.239000000000000000e+03 6.259373006907707531e-10
5.240000000000000000e+03 6.257452313347488568e-10
5.241000000000000000e+03 6.255531619787269605e-10
5.242000000000000000e+03 6.253610926227050642e-10
5.243000000000000000e+03 6.251690232666831679e-10
5.244000000000000000e+03 6.249769539106612716e-10
5.245000000000000000e+03 6.247848845546392719e-10
5.246000000000000000e+03 6.245928151986173756e-10
5.247000000000000000e+03 6.244007458425954793e-10
5.248000000000000000e+03 6.242086764865735830e-10
5.249000000000000000e+03 6.240166071305516867e-10
5.250000000000000000e+03 6.238271346694881599e-10
5.251000000000000000e+03 6.236408537195183245e-10
5.252000000000000000e+03 6.234545727695484891e-10
5.253000000000000000e+03 6.232682918195785503e-10
5.254000000000000000e+03 6.230820108696087149e-10
5.255000000000000000e+03 6.228957299196388795e-10
5.256000000000000000e+03 6.227094489696690441e-10
5.257000000000000000e+03 6.225231680196991053e-10
5.258000000000000000e+03 6.223368870697292699e-10
5.259000000000000000e+03 6.221506061197594345e-10
5.260000000000000000e+03 6.219643251697895991e-10
5.261000000000000000e+03 6.217780442198197637e-10
5.262000000000000000e+03 6.215917632698498249e-10
5.263000000000000000e+03 6.214054823198799895e-10
5.264000000000000000e+03 6.212192013699101541e-10
5.265000000000000000e+03 6.210329204199403187e-10
5.266000000000000000e+03 6.208466394699703798e-10
5.267000000000000000e+03 6.206603585200005444e-10
5.268000000000000000e+03 6.204740775700307090e-10
5.269000000000000000e+03 6.202877966200608736e-10
5.270000000000000000e+03 6.201015156700909348e-10
5.271000000000000000e+03 6.199152347201210994e-10
5.272000000000000000e+03 6.197289537701512640e-10
5.273000000000000000e+03 6.195426728201814286e-10
5.274000000000000000e+03 6.193563918702115932e-10
5.275000000000000000e+03 6.191701109202416544e-10
5.276000000000000000e+03 6.189838299702718190e-10
5.277000000000000000e+03 6.187975490203019836e-10
5.278000000000000000e+03 6.186112680703321482e-10
5.279000000000000000e+03 6.184249871203622094e-10
5.280000000000000000e+03 6.182387061703923740e-10
5.281000000000000000e+03 6.180524252204225386e-10
5.282000000000000000e+03 6.178661442704527032e-10
5.283000000000000000e+03 6.176798633204828678e-10
5.284000000000000000e+03 6.174935823705129290e-10
5.285000000000000000e+03 6.173073014205430935e-10
5.286000000000000000e+03 6.171210204705732581e-10
5.287000000000000000e+03 6.169347395206034227e-10
5.288000000000000000e+03 6.167484585706334839e-10
5.289000000000000000e+03 6.165621776206636485e-10
5.290000000000000000e+03 6.163758966706938131e-10
5.291000000000000000e+03 6.161896157207239777e-10
5.292000000000000000e+03 6.160033347707541423e-10
5.293000000000000000e+03 6.158170538207842035e-10
5.294000000000000000e+03 6.156307728708143681e-10
5.295000000000000000e+03 6.154444919208445327e-10
5.296000000000000000e+03 6.152582109708746973e-10
5.297000000000000000e+03 6.150719300209047585e-10
5.298000000000000000e+03 6.148856490709349231e-10
5.299000000000000000e+03 6.146993681209650877e-10
5.300000000000000000e+03 6.145130871709952523e-10
5.301000000000000000e+03 6.143268062210254169e-10
5.302000000000000000e+03 6.141405252710554781e-10
5.303000000000000000e+03 6.139542443210856426e-10
5.304000000000000000e+03 6.137679633711158072e-10
5.305000000000000000e+03 6.135816824211459718e-10
5.306000000000000000e+03 6.133954014711760330e-10
5.307000000000000000e+03 6.132091205212061976e-10
5.308000000000000000e+03 6.130228395712363622e-10
5.309000000000000000e+03 6.128365586212665268e-10
5.310000000000000000e+03 6.126502776712965880e-10
5.311000000000000000e+03 6.124639967213267526e-10
5.312000000000000000e+03 6.122777157713569172e-10
5.313000000000000000e+03 6.120955422577641193e-10
5.314000000000000000e+03 6.119154712829189513e-10
5.315000000000000000e+03 6.117354003080737833e-10
5.316000000000000000e+03 6.115553293332286153e-10
5.317000000000000000e+03 6.113752583583834473e-10
5.318000000000000000e+03 6.111951873835382793e-10
5.319000000000000000e+03 6.110151164086931113e-10
5.320000000000000000e+03 6.108350454338479433e-10
5.321000000000000000e+03 6.106549744590027753e-10
5.322000000000000000e+03 6.104749034841576073e-10
5.323000000000000000e+03 6.102948325093124393e-10
5.324000000000000000e+03 6.101147615344672713e-10
5.325000000000000000e+03 6.099346905596221033e-10
5.326000000000000000e+03 6.097546195847769353e-10
5.327000000000000000e+03 6.095745486099317673e-10
5.328000000000000000e+03 6.093944776350865993e-10
5.329000000000000000e+03 6.092144066602414313e-10
5.330000000000000000e+03 6.090343356853962633e-10
5.331000000000000000e+03 6.088542647105510952e-10
5.332000000000000000e+03 6.086741937357059272e-10
5.333000000000000000e+03 6.084941227608607592e-10
5.334000000000000000e+03 6.083140517860155912e-10
5.335000000000000000e+03 6.081339808111704232e-10
5.336000000000000000e+03 6.079539098363252552e-10
5.337000000000000000e+03 6.077738388614801906e-10
5.338000000000000000e+03 6.075937678866350226e-10
5.339000000000000000e+03 6.074136969117898546e-10
5.340000000000000000e+03 6.072336259369446866e-10
5.341000000000000000e+03 6.070535549620995186e-10
5.342000000000000000e+03 6.068734839872543506e-10
5.343000000000000000e+03 6.066934130124091826e-10
5.344000000000000000e+03 6.065133420375640146e-10
5.345000000000000000e+03 6.063332710627188466e-10
5.346000000000000000e+03 6.061532000878736786e-10
5.347000000000000000e+03 6.059731291130285106e-10
5.348000000000000000e+03 6.057930581381833426e-10
5.349000000000000000e+03 6.056129871633381746e-10
5.350000000000000000e+03 6.054329161884930066e-10
5.351000000000000000e+03 6.052528452136478386e-10
5.352000000000000000e+03 6.050727742388026706e-10
5.353000000000000000e+03 6.048927032639575026e-10
5.354000000000000000e+03 6.047126322891123346e-10
5.355000000000000000e+03 6.045325613142671666e-10
5.356000000000000000e+03 6.043524903394219986e-10
5.357000000000000000e+03 6.041724193645768306e-10
5.358000000000000000e+03 6.039923483897316626e-10
5.359000000000000000e+03 6.038122774148864946e-10
5.360000000000000000e+03 6.036322064400413266e-10
5.361000000000000000e+03 6.034521354651961586e-10
5.362000000000000000e+03 6.032720644903509906e-10
5.363000000000000000e+03 6.030919935155058226e-10
5.364000000000000000e+03 6.029119225406606546e-10
5.365000000000000000e+03 6.027318515658154866e-10
5.366000000000000000e+03 6.025517805909704220e-10
5.367000000000000000e+03 6.023717096161252540e-10
5.368000000000000000e+03 6.021916386412800860e-10
5.369000000000000000e+03 6.020115676664349180e-10
5.370000000000000000e+03 6.018314966915897500e-10
5.371000000000000000e+03 6.016514257167445820e-10
5.372000000000000000e+03 6.014713547418994140e-10
5.373000000000000000e+03 6.012912837670542459e-10
5.374000000000000000e+03 6.011112127922090779e-10
5.375000000000000000e+03 6.009311418173639099e-10
5.376000000000000000e+03 6.007555285123053736e-10
5.377000000000000000e+03 6.005805565985831949e-10
5.378000000000000000e+03 6.004055846848609129e-10
5.379000000000000000e+03 6.002306127711386308e-10
5.380000000000000000e+03 6.000556408574163488e-10
5.381000000000000000e+03 5.998806689436941701e-10
5.382000000000000000e+03 5.997056970299718881e-10
5.383000000000000000e+03 5.995307251162496061e-10
5.384000000000000000e+03 5.993557532025273240e-10
5.385000000000000000e+03 5.991807812888050420e-10
5.386000000000000000e+03 5.990058093750828633e-10
5.387000000000000000e+03 5.988308374613605813e-10
5.388000000000000000e+03 5.986558655476382992e-10
5.389000000000000000e+03 5.984808936339160172e-10
5.390000000000000000e+03 5.983059217201938386e-10
5.391000000000000000e+03 5.981309498064715565e-10
5.392000000000000000e+03 5.979559778927492745e-10
5.393000000000000000e+03 5.977810059790269924e-10
5.394000000000000000e+03 5.976060340653047104e-10
5.395000000000000000e+03 5.974310621515825317e-10
5.396000000000000000e+03 5.972560902378602497e-10
5.397000000000000000e+03 5.970811183241379677e-10
5.398000000000000000e+03 5.969061464104156856e-10
5.399000000000000000e+03 5.967311744966934036e-10
5.400000000000000000e+03 5.965562025829712249e-10
5.401000000000000000e+03 5.963812306692489429e-10
5.402000000000000000e+03 5.962062587555266608e-10
5.403000000000000000e+03 5.960312868418043788e-10
5.404000000000000000e+03 5.958563149280822001e-10
5.405000000000000000e+03 5.956813430143599181e-10
5.406000000000000000e+03 5.955063711006376361e-10
5.407000000000000000e+03 5.953313991869153540e-10
5.408000000000000000e+03 5.951564272731930720e-10
5.409000000000000000e+03 5.949814553594708933e-10
5.410000000000000000e+03 5.948064834457486113e-10
5.411000000000000000e+03 5.946315115320263292e-10
5.412000000000000000e+03 5.944565396183040472e-10
5.413000000000000000e+03 5.942815677045818686e-10
5.414000000000000000e+03 5.941065957908595865e-10
5.415000000000000000e+03 5.939316238771373045e-10
5.416000000000000000e+03 5.937566519634150224e-10
5.417000000000000000e+03 5.935816800496927404e-10
5.418000000000000000e+03 5.934067081359705617e-10
5.419000000000000000e+03 5.932317362222482797e-10
5.420000000000000000e+03 5.930567643085259977e-10
5.421000000000000000e+03 5.928817923948037156e-10
5.422000000000000000e+03 5.927068204810814336e-10
5.423000000000000000e+03 5.925318485673592549e-10
5.424000000000000000e+03 5.923568766536369729e-10
5.425000000000000000e+03 5.921819047399146908e-10
5.426000000000000000e+03 5.920069328261924088e-10
5.427000000000000000e+03 5.918319609124702302e-10
5.428000000000000000e+03 5.916569889987479481e-10
5.429000000000000000e+03 5.914820170850256661e-10
5.430000000000000000e+03 5.913070451713033840e-10
5.431000000000000000e+03 5.911320732575811020e-10
5.432000000000000000e+03 5.909571013438589233e-10
5.433000000000000000e+03 5.907821294301366413e-10
5.434000000000000000e+03 5.906071575164143593e-10
5.435000000000000000e+03 5.904321856026920772e-10
5.436000000000000000e+03 5.902572136889698986e-10
5.437000000000000000e+03 5.900822417752476165e-10
5.438000000000000000e+03 5.899077260814366817e-10
5.439000000000000000e+03 5.897379979483823449e-10
5.440000000000000000e+03 5.895682698153281115e-10
5.441000000000000000e+03 5.893985416822737746e-10
5.442000000000000000e+03 5.892288135492194378e-10
5.443000000000000000e+03 5.890590854161652043e-10
5.444000000000000000e+03 5.888893572831108675e-10
5.445000000000000000e+03 5.887196291500565306e-10
5.446000000000000000e+03 5.885499010170021938e-10
5.447000000000000000e+03 5.883801728839479604e-10
5.448000000000000000e+03 5.882104447508936235e-10
5.449000000000000000e+03 5.880407166178392867e-10
5.450000000000000000e+03 5.878709884847850532e-10
5.451000000000000000e+03 5.877012603517307164e-10
5.452000000000000000e+03 5.875315322186763795e-10
5.453000000000000000e+03 5.873618040856220427e-10
5.454000000000000000e+03 5.871920759525678093e-10
5.455000000000000000e+03 5.870223478195134724e-10
5.456000000000000000e+03 5.868526196864591356e-10
5.457000000000000000e+03 5.866828915534047987e-10
5.458000000000000000e+03 5.865131634203505653e-10
5.459000000000000000e+03 5.863434352872962285e-10
5.460000000000000000e+03 5.861737071542418916e-10
5.461000000000000000e+03 5.860039790211876582e-10
5.462000000000000000e+03 5.858342508881333213e-10
5.463000000000000000e+03 5.856645227550789845e-10
5.464000000000000000e+03 5.854947946220246476e-10
5.465000000000000000e+03 5.853250664889704142e-10
5.466000000000000000e+03 5.851553383559160774e-10
5.467000000000000000e+03 5.849856102228617405e-10
5.468000000000000000e+03 5.848158820898075071e-10
5.469000000000000000e+03 5.846461539567531702e-10
5.470000000000000000e+03 5.844764258236988334e-10
5.471000000000000000e+03 5.843066976906444965e-10
5.472000000000000000e+03 5.841369695575902631e-10
5.473000000000000000e+03 5.839672414245359263e-10
5.474000000000000000e+03 5.837975132914815894e-10
5.475000000000000000e+03 5.836277851584273560e-10
5.476000000000000000e+03 5.834580570253730191e-10
5.477000000000000000e+03 5.832883288923186823e-10
5.478000000000000000e+03 5.831186007592643454e-10
5.479000000000000000e+03 5.829488726262101120e-10
5.480000000000000000e+03 5.827791444931557752e-10
5.481000000000000000e+03 5.826094163601014383e-10
5.482000000000000000e+03 5.824396882270472049e-10
5.483000000000000000e+03 5.822699600939928680e-10
5.484000000000000000e+03 5.821002319609385312e-10
5.485000000000000000e+03 5.819305038278841944e-10
5.486000000000000000e+03 5.817607756948299609e-10
5.487000000000000000e+03 5.815910475617756241e-10
5.488000000000000000e+03 5.814213194287212872e-10
5.489000000000000000e+03 5.812515912956670538e-10
5.490000000000000000e+03 5.810818631626127169e-10
5.491000000000000000e+03 5.809121350295583801e-10
5.492000000000000000e+03 5.807424068965040433e-10
5.493000000000000000e+03 5.805726787634498098e-10
5.494000000000000000e+03 5.804029506303954730e-10
5.495000000000000000e+03 5.802332224973411361e-10
5.496000000000000000e+03 5.800634943642867993e-10
5.497000000000000000e+03 5.798937662312325658e-10
5.498000000000000000e+03 5.797240380981782290e-10
5.499000000000000000e+03 5.795543099651238922e-10
5.500000000000000000e+03 5.793845818320696587e-10
5.501000000000000000e+03 5.792164369791090584e-10
5.502000000000000000e+03 5.790519901369966756e-10
5.503000000000000000e+03 5.788875432948843961e-10
5.504000000000000000e+03 5.787230964527720132e-10
5.505000000000000000e+03 5.785586496106596303e-10
5.506000000000000000e+03 5.783942027685473508e-10
5.507000000000000000e+03 5.782297559264349679e-10
5.508000000000000000e+03 5.780653090843226884e-10
5.509000000000000000e+03 5.779008622422103055e-10
5.510000000000000000e+03 5.777364154000979226e-10
5.511000000000000000e+03 5.775719685579856431e-10
5.512000000000000000e+03 5.774075217158732603e-10
5.513000000000000000e+03 5.772430748737609808e-10
5.514000000000000000e+03 5.770786280316485979e-10
5.515000000000000000e+03 5.769141811895363184e-10
5.516000000000000000e+03 5.767497343474239355e-10
5.517000000000000000e+03 5.765852875053115526e-10
5.518000000000000000e+03 5.764208406631992731e-10
5.519000000000000000e+03 5.762563938210868902e-10
5.520000000000000000e+03 5.760919469789746107e-10
5.521000000000000000e+03 5.759275001368622279e-10
5.522000000000000000e+03 5.757630532947498450e-10
5.523000000000000000e+03 5.755986064526375655e-10
5.524000000000000000e+03 5.754341596105251826e-10
5.525000000000000000e+03 5.752697127684129031e-10
5.526000000000000000e+03 5.751052659263005202e-10
5.527000000000000000e+03 5.749408190841882407e-10
5.528000000000000000e+03 5.747763722420758578e-10
5.529000000000000000e+03 5.746119253999634749e-10
5.530000000000000000e+03 5.744474785578511955e-10
5.531000000000000000e+03 5.742830317157388126e-10
5.532000000000000000e+03 5.741185848736265331e-10
5.533000000000000000e+03 5.739541380315141502e-10
5.534000000000000000e+03 5.737896911894017673e-10
5.535000000000000000e+03 5.736252443472894878e-10
5.536000000000000000e+03 5.734607975051771049e-10
5.537000000000000000e+03 5.732963506630648254e-10
5.538000000000000000e+03 5.731319038209524425e-10
5.539000000000000000e+03 5.729674569788401630e-10
5.540000000000000000e+03 5.728030101367277802e-10
5.541000000000000000e+03 5.726385632946153973e-10
5.542000000000000000e+03 5.724741164525031178e-10
5.543000000000000000e+03 5.723096696103907349e-10
5.544000000000000000e+03 5.721452227682784554e-10
5.545000000000000000e+03 5.719807759261660725e-10
5.546000000000000000e+03 5.718163290840536896e-10
5.547000000000000000e+03 5.716518822419414101e-10
5.548000000000000000e+03 5.714874353998290272e-10
5.549000000000000000e+03 5.713229885577167478e-10
5.550000000000000000e+03 5.711585417156043649e-10
5.551000000000000000e+03 5.709940948734920854e-10
5.552000000000000000e+03 5.708296480313797025e-10
5.553000000000000000e+03 5.706652011892673196e-10
5.554000000000000000e+03 5.705007543471550401e-10
5.555000000000000000e+03 5.703363075050426572e-10
5.556000000000000000e+03 5.701718606629303777e-10
5.557000000000000000e+03 5.700074138208179948e-10
5.558000000000000000e+03 5.698429669787056120e-10
5.559000000000000000e+03 5.696785201365933325e-10
5.560000000000000000e+03 5.695140732944809496e-10
5.561000000000000000e+03 5.693496264523686701e-10
5.562000000000000000e+03 5.691851796102562872e-10
5.563000000000000000e+03 5.690207327681440077e-10
5.564000000000000000e+03 5.688586558913157961e-10
5.565000000000000000e+03 5.686988326624571667e-10
5.566000000000000000e+03 5.685390094335986407e-10
5.567000000000000000e+03 5.683791862047400113e-10
5.568000000000000000e+03 5.682193629758814853e-10
5.569000000000000000e+03 5.680595397470228559e-10
5.570000000000000000e+03 5.678997165181643299e-10
5.571000000000000000e+03 5.677398932893057005e-10
5.572000000000000000e+03 5.675800700604471745e-10
5.573000000000000000e+03 5.674202468315885451e-10
5.574000000000000000e+03 5.672604236027299157e-10
5.575000000000000000e+03 5.671006003738713897e-10
5.576000000000000000e+03 5.669407771450127603e-10
5.577000000000000000e+03 5.667809539161542343e-10
5.578000000000000000e+03 5.666211306872956049e-10
5.579000000000000000e+03 5.664613074584370789e-10
5.580000000000000000e+03 5.663014842295784495e-10
5.581000000000000000e+03 5.661416610007199235e-10
5.582000000000000000e+03 5.659818377718612941e-10
5.583000000000000000e+03 5.658220145430027681e-10
5.584000000000000000e+03 5.656621913141441387e-10
5.585000000000000000e+03 5.655023680852855093e-10
5.586000000000000000e+03 5.653425448564269833e-10
